apiVersion,city_id,latitude,longitude,city,country,utcOffset,station,station_id,url
1,5bB8f04L,19.922346,39.624985,Corfu,Greece,120,"Neo Radiofono",5TbH6WOd,/listen/newradio/5TbH6WOd
1,5bB8f04L,19.922346,39.624985,Corfu,Greece,120,"Pop FM 102.1",XsuOOgej,/listen/popfm/XsuOOgej
1,5bB8f04L,19.922346,39.624985,Corfu,Greece,120,"Rythmos 99,7",HuPrA78L,/listen/rythmos997/HuPrA78L
1,5bB8f04L,19.922346,39.624985,Corfu,Greece,120,"Star FM 88.8",q7PzgVEl,/listen/star888/q7PzgVEl
1,5bB8f04L,19.922346,39.624985,Corfu,Greece,120,"Studio 1",GHbQct0c,/listen/studio876/GHbQct0c
1,szfe47nj,-105.08442,40.58526,Fort Collins CO,United States,-420,ColoRadio,5UQO22-A,/listen/loudspeaker-music/5UQO22-A
1,szfe47nj,-105.08442,40.58526,Fort Collins CO,United States,-420,KCOL AM 600,fU2YnseW,/listen/kcol-am-600/fU2YnseW
1,szfe47nj,-105.08442,40.58526,Fort Collins CO,United States,-420,KCSU FM 90.5,j0Z30tfE,/listen/kcsu-fm-90-5/j0Z30tfE
1,szfe47nj,-105.08442,40.58526,Fort Collins CO,United States,-420,KIIX AM 1410,NO8Qh1AJ,/listen/kiix-am-1410/NO8Qh1AJ
1,szfe47nj,-105.08442,40.58526,Fort Collins CO,United States,-420,KRFC FM 88.9,CiZajxtv,/listen/krfc-fm-88-9/CiZajxtv
1,szfe47nj,-105.08442,40.58526,Fort Collins CO,United States,-420,Loudspeaker 8 - Back to the 80's Radio,OsQeCt-V,/listen/loudspeaker-8-back-to-the-80-s-radio/OsQeCt-V
1,szfe47nj,-105.08442,40.58526,Fort Collins CO,United States,-420,Loudspeaker One,5yVnsmYf,/listen/noco-fm/5yVnsmYf
1,szfe47nj,-105.08442,40.58526,Fort Collins CO,United States,-420,Loudspeaker Talk,zHbGqbKn,/listen/loudspeaker-talk/zHbGqbKn
1,szfe47nj,-105.08442,40.58526,Fort Collins CO,United States,-420,Radio 94.9 FM,TrhPBXPR,/listen/radio-94-9-fm/TrhPBXPR
1,szfe47nj,-105.08442,40.58526,Fort Collins CO,United States,-420,The Bear FM 92.9,hgSD1EA2,/listen/the-bear-fm-92-9/hgSD1EA2
1,szfe47nj,-105.08442,40.58526,Fort Collins CO,United States,-420,The Other Side,mcyNJrAy,/listen/the-other-side/mcyNJrAy
1,T7g6dX2t,4.8416934,7.100005,Ondo,Nigeria,60,Anglican Ondo Diocese Radio,2N8f9Gwt,/listen/anglican-ondo-diocese-radio/2N8f9Gwt
1,T7g6dX2t,4.8416934,7.100005,Ondo,Nigeria,60,Sun City FM 101.9,eqHCRVDz,/listen/suncity-fm-101-9/eqHCRVDz
1,CLanNUQS,-54.74809,-18.504316,Coxim MS,Brazil,-240,Band FM Coxim,UTVPuWi0,/listen/band-fm-coxim/UTVPuWi0
1,CLanNUQS,-54.74809,-18.504316,Coxim MS,Brazil,-240,Natureza FM 90.3,hhdInCI5,/listen/natureza-fm-90-3/hhdInCI5
1,CLanNUQS,-54.74809,-18.504316,Coxim MS,Brazil,-240,Vale 102 FM,ZQE5aXcO,/listen/vale-102-fm/ZQE5aXcO
1,RluYRCNI,6.2937737,51.9647,Doetinchem,Netherlands,60,Jouw 90's Radio,2hxVHPUi,/listen/jouw-90-s-radio/2hxVHPUi
1,RluYRCNI,6.2937737,51.9647,Doetinchem,Netherlands,60,Powerplant Radio,8EhGna-N,/listen/powerplant-radio/8EhGna-N
1,RluYRCNI,6.2937737,51.9647,Doetinchem,Netherlands,60,Radioachterhoek.nl,ypJw7PGl,/listen/radioachterhoek-nl/ypJw7PGl
1,aStCQO91,29.819487,40.71675,Gölcük,Turkey,180,Radyo Cagdas 89.5,2ATQhK2Z,/listen/radyo-cagdas-89-5/2ATQhK2Z
1,aStCQO91,29.819487,40.71675,Gölcük,Turkey,180,Radyo Life FM 101.7,BIWELfNc,/listen/radyo-life-101-7/BIWELfNc
1,mfJuPv8D,-97.22753,17.460686,Asunción Nochixtlán,Mexico,-360,Asunción FM 98.1,mLkmkY3c,/listen/asuncion-fm-98-1/mLkmkY3c
1,mfJuPv8D,-97.22753,17.460686,Asunción Nochixtlán,Mexico,-360,La Grandiosa de Nochixtlan,4hr7Blje,/listen/la-grandiosa-de-nochixtlan/4hr7Blje
1,28SHimVW,73.94701,18.50096,Pune,India,330,Bhaktisudha,tN61OQEJ,/listen/bhaktisudha/tN61OQEJ
1,28SHimVW,73.94701,18.50096,Pune,India,330,Maayboli,qrxKgfac,/listen/maayboli/qrxKgfac
1,28SHimVW,73.94701,18.50096,Pune,India,330,Puneri Awaz FM 107.8,e8xm40Bp,/listen/puneri-awaz/e8xm40Bp
1,28SHimVW,73.94701,18.50096,Pune,India,330,Radio Pune,YzuD3ptB,/listen/radio-pune/YzuD3ptB
1,28SHimVW,73.94701,18.50096,Pune,India,330,Radio Sense,Yqbdqthr,/listen/radio-sense/Yqbdqthr
1,28SHimVW,73.94701,18.50096,Pune,India,330,Sangeet Samvaad,kV41c5Jm,/listen/sangeet-samvaad/kV41c5Jm
1,28SHimVW,73.94701,18.50096,Pune,India,330,ShripadRadio,LXjmop1F,/listen/shripadradio/LXjmop1F
1,S3Dyourf,-8.41154,43.362343,A Coruña,Spain,60,Cadena SER - Radio Coruña,XIo1OLQG,/listen/cadenaser/XIo1OLQG
1,S3Dyourf,-8.41154,43.362343,A Coruña,Spain,60,COPE Coruña,baHp7oni,/listen/cope-coruna/baHp7oni
1,S3Dyourf,-8.41154,43.362343,A Coruña,Spain,60,CUAC FM,XjvYy2EG,/listen/cuac-fm/XjvYy2EG
1,S3Dyourf,-8.41154,43.362343,A Coruña,Spain,60,InterCoruña 87.7fm,YBR9BZ0M,/listen/radio-intercoruna-87-7-fm/YBR9BZ0M
1,S3Dyourf,-8.41154,43.362343,A Coruña,Spain,60,Radio Calle 52,-Ymo6A_R,/listen/radio-calle-52/-Ymo6A_R
1,S3Dyourf,-8.41154,43.362343,A Coruña,Spain,60,Radio Marca FM 89.2,rpBGdvEb,/listen/radio-marca-fm-89-2/rpBGdvEb
1,S3Dyourf,-8.41154,43.362343,A Coruña,Spain,60,RadioVoz A Coruña,G3QDgOO1,/listen/radiovoz-a-coruna/G3QDgOO1
1,WCrY0M2i,-67.82492,-9.975384,Rio Branco AC,Brazil,-300,Aldeia FM,VLXOuLiA,/listen/ac/VLXOuLiA
1,WCrY0M2i,-67.82492,-9.975384,Rio Branco AC,Brazil,-300,Difusora Acreana AM 1400,hUSfqEcO,/listen/difusora-acreana-am-1400/hUSfqEcO
1,WCrY0M2i,-67.82492,-9.975384,Rio Branco AC,Brazil,-300,Gazeta FM,AvE4pFQj,/listen/gazeta-fm/AvE4pFQj
1,WCrY0M2i,-67.82492,-9.975384,Rio Branco AC,Brazil,-300,Rádio Cidade FM 107.1,z2BwWo8F,/listen/radio-cidade-fm-107-1/z2BwWo8F
1,WCrY0M2i,-67.82492,-9.975384,Rio Branco AC,Brazil,-300,Rádio União FM 94.7,o0aGqOqd,/listen/radio-uniao-fm-94-7/o0aGqOqd
1,DZvxhuMc,-0.570409,51.23622,Guildford,United Kingdom,0,BBC Surrey,RKbKjGYQ,/listen/bbc/RKbKjGYQ
1,DZvxhuMc,-0.570409,51.23622,Guildford,United Kingdom,0,Lite RADIO,vvpupDir,/listen/lite-radio/vvpupDir
1,Uf2ytSxG,-121.62192,39.759605,Paradise CA,United States,-480,BBS Radio 1,a7oyDQgS,/listen/bbs-radio-1/a7oyDQgS
1,Uf2ytSxG,-121.62192,39.759605,Paradise CA,United States,-480,BBS Radio 2,2MnQ45iM,/listen/bbs-radio-2/2MnQ45iM
1,Uf2ytSxG,-121.62192,39.759605,Paradise CA,United States,-480,Radio Paradise,RotRqcsC,/listen/radio-paradise/RotRqcsC
1,Uf2ytSxG,-121.62192,39.759605,Paradise CA,United States,-480,Radio Paradise - Rock,Zx4cWyWr,/listen/radio-paradise-rock/Zx4cWyWr
1,Uf2ytSxG,-121.62192,39.759605,Paradise CA,United States,-480,Radio Paradise - World/Etc,NLaOHo8Y,/listen/radio-paradise-world-etc/NLaOHo8Y
1,bpOH8Lbc,80.02554,9.661498,Jaffna,Sri Lanka,330,JaffnaZone,hqHVnm0X,/listen/jaffnazonefm/hqHVnm0X
1,bpOH8Lbc,80.02554,9.661498,Jaffna,Sri Lanka,330,Lord Radio,uhmzHCO2,/listen/lord-radio/uhmzHCO2
1,bpOH8Lbc,80.02554,9.661498,Jaffna,Sri Lanka,330,Pasanga FM,gPL0E0r3,/listen/pasanga-fm/gPL0E0r3
1,b4Q53_CJ,-56.455193,-24.665339,San Estanislao,Paraguay,-180,Mega Estacion Libertad 95.7,XNGpMxeB,/listen/mega-estacion-libertad-95-7/XNGpMxeB
1,b4Q53_CJ,-56.455193,-24.665339,San Estanislao,Paraguay,-180,Radio Tapiracuai FM 88.7,G-_G9Ui1,/listen/radio-tapiracuai-fm-88-7/G-_G9Ui1
1,qUl43bFZ,-77.75992,-10.752538,Barranca,Peru,-300,Radio Estrella FM 98.3,g6IhQvZR,/listen/radio-estrella-fm-98-3/g6IhQvZR
1,qUl43bFZ,-77.75992,-10.752538,Barranca,Peru,-300,Senda De Vida,-Yxeq-3M,/listen/senda-de-vida/-Yxeq-3M
1,aDfhkUf7,34.281055,-12.931686,Nkhotakota,Malawi,120,Nkhotakota Radio,LzBfErJg,/listen/nkhotakota-radio/LzBfErJg
1,aDfhkUf7,34.281055,-12.931686,Nkhotakota,Malawi,120,Umunthu FM,XU0rojoE,/listen/umunthu-fm/XU0rojoE
1,J2RghPIa,-72.28819,18.513813,Petion-Ville,Haiti,-300,Radio Adventiste Béthanie Pétion Ville,n0P6Z1vf,/listen/radio-adventiste-bethanie-petion-ville/n0P6Z1vf
1,J2RghPIa,-72.28819,18.513813,Petion-Ville,Haiti,-300,RadioLaguerre,lWGw4cWy,/listen/radiolaguerre/lWGw4cWy
1,J2RghPIa,-72.28819,18.513813,Petion-Ville,Haiti,-300,Radio Model FM 88.3,IOWmJnTF,/listen/radio-model-fm-88-3/IOWmJnTF
1,J2RghPIa,-72.28819,18.513813,Petion-Ville,Haiti,-300,Radio Nostalji-Ayiti,GX5dI990,/listen/radio-nostalji-ayiti/GX5dI990
1,J2RghPIa,-72.28819,18.513813,Petion-Ville,Haiti,-300,Radio Pacific FM 101.5,QRIcSFoR,/listen/lenational/QRIcSFoR
1,J2RghPIa,-72.28819,18.513813,Petion-Ville,Haiti,-300,Radio Tele Rehoboth FM 100.7,8GHbqIIf,/listen/radio-tele-rehoboth-fm-100-7/8GHbqIIf
1,J2RghPIa,-72.28819,18.513813,Petion-Ville,Haiti,-300,Signal FM 90.5,15o7tLsP,/listen/signal-fm-90-5/15o7tLsP
1,k8jYhFQs,-55.744865,-27.461742,Candelaria,Argentina,-180,FM del Lago 95.1,seuGaa5S,/listen/fm-del-lago-95-1/seuGaa5S
1,k8jYhFQs,-55.744865,-27.461742,Candelaria,Argentina,-180,Radio Estacion FM 106.3,i4Wvrv1L,/listen/radio-estacion-fm-106-3/i4Wvrv1L
1,BFK4HK13,-76.18417,-13.713456,Pisco,Peru,-300,Radio Bahia 103.1 FM,f0iKRGBW,/listen/radio-bahia-103-1-fm/f0iKRGBW
1,BFK4HK13,-76.18417,-13.713456,Pisco,Peru,-300,Radio Mix 88.7 FM,MC0ioIR4,/listen/radio-mix-88-7-fm/MC0ioIR4
1,Jv99BbDr,-118.25507,34.14251,Glendale CA,United States,-480,AM 870 The Answer - KLRA,21iDH73j,/listen/am870theanswer/21iDH73j
1,Jv99BbDr,-118.25507,34.14251,Glendale CA,United States,-480,KKLA FM 99.5,AAFiCt29,/listen/kkla-fm-99-5/AAFiCt29
1,fxphJ72N,100.55486,13.760468,Din Daeng,Thailand,420,NBT10 FM 92.50 Radio Thailand,duNj1zty,/listen/nbt10-fm-92-50-radio-thailand/duNj1zty
1,fxphJ72N,100.55486,13.760468,Din Daeng,Thailand,420,NBT1 AM 891 Radio Thailand,coUTtGj5,/listen/nbt1-am-819/coUTtGj5
1,fxphJ72N,100.55486,13.760468,Din Daeng,Thailand,420,NBT2 AM 819 Radio Thailand,_q_O4a83,/listen/nbt2-am-819-radio-thailand/_q_O4a83
1,fxphJ72N,100.55486,13.760468,Din Daeng,Thailand,420,NBT3 FM 92.50 Radio Thailand,vO9qaNPV,/listen/nbt-3-fm-92-50-radio-thailand/vO9qaNPV
1,fxphJ72N,100.55486,13.760468,Din Daeng,Thailand,420,NBT4 Education Radio Thailand,wCtOC38W,/listen/nbt4-education-radio-thailand/wCtOC38W
1,fxphJ72N,100.55486,13.760468,Din Daeng,Thailand,420,NBT5 Oversea Radio Thailand,FLXaM8eI,/listen/nbt5-oversea-radio-thailand/FLXaM8eI
1,fxphJ72N,100.55486,13.760468,Din Daeng,Thailand,420,NBT6 AM 918 Radio Thailand,3IL8L0aD,/listen/nbt6-am-918-radio-thailand/3IL8L0aD
1,fxphJ72N,100.55486,13.760468,Din Daeng,Thailand,420,NBT7 AM 891 Radio Thailand,sX-UU-NU,/listen/nbt7-am-891-radio-thailand/sX-UU-NU
1,fxphJ72N,100.55486,13.760468,Din Daeng,Thailand,420,NBT8 AM 819 Radio Thailand,5dhAENOw,/listen/nbt8-am-819-radio-thailand/5dhAENOw
1,fxphJ72N,100.55486,13.760468,Din Daeng,Thailand,420,NBT9 AM 837 Radio Thailand,_g7gG2__,/listen/nbt9-am-837-radio-thailand/_g7gG2__
1,KpYfsiQc,-53.171562,-26.892643,Cunha Porã SC,Brazil,-180,Rádio Iracema AM 1240,lwAzAkrH,/listen/radio-iracema-am-1240/lwAzAkrH
1,KpYfsiQc,-53.171562,-26.892643,Cunha Porã SC,Brazil,-180,Rádio Morada FM 88.9,i_iEzZ3S,/listen/radio-morada-fm-88-9/i_iEzZ3S
1,WOFmaAP6,-78.519226,-6.6795864,Bambamarca,Peru,-300,Radio Coremarca 100.5 FM,2y5ilQGH,/listen/radio-coremarca-100-5-fm/2y5ilQGH
1,WOFmaAP6,-78.519226,-6.6795864,Bambamarca,Peru,-300,Radio Ilucan FM 96.5,fjh55xVZ,/listen/radio-ilucan-fm-96-5/fjh55xVZ
1,WOFmaAP6,-78.519226,-6.6795864,Bambamarca,Peru,-300,Radio Sudamérica 1060 AM,8Ft5TDZv,/listen/radio-sudamerica-1060-am/8Ft5TDZv
1,KEKLAAKH,15.806545,45.183838,Velika Kladuša,Bosnia and Herzegovina,60,Radio Velkaton,cYCK2cED,/listen/velkaton/cYCK2cED
1,KEKLAAKH,15.806545,45.183838,Velika Kladuša,Bosnia and Herzegovina,60,RVK FM 89.1,Qx-XIC6s,/listen/rvk-fm-89-1/Qx-XIC6s
1,pKUjCjrm,122.10647,13.891047,Gumaca,Philippines,480,DWGQ Radyo Serbisyo FM 93.3,_NknDfnR,/listen/dwgq-radyo-serbisyo-fm-93-3/_NknDfnR
1,pKUjCjrm,122.10647,13.891047,Gumaca,Philippines,480,Radyo Natin Gumaca FM 107.9,4QxeBlWs,/listen/radyo-natin-gumaca/4QxeBlWs
1,tgk2FOJZ,17.907042,44.976418,Derventa,Bosnia and Herzegovina,60,Radio Derventa 1 Zabavna Pop-Rock,qYnykX2B,/listen/radio-derventa-1-zabavna-pop-rock/qYnykX2B
1,tgk2FOJZ,17.907042,44.976418,Derventa,Bosnia and Herzegovina,60,Radio Derventa 2 Narodna Folk,zIMxiPAw,/listen/radio-derventa-2-narodna-folk/zIMxiPAw
1,DW0ApJ38,-93.63191,42.03078,Ames IA,United States,-360,KHOI,2WHk9t8t,/listen/khoi/2WHk9t8t
1,DW0ApJ38,-93.63191,42.03078,Ames IA,United States,-360,KURE FM 88.5,6xBAshgp,/listen/kure-88-5-fm/6xBAshgp
1,p8rJ7JHh,-71.72228,-46.5409,Chile Chico,Chile,-180,Radio LRP,6z7UWiM6,/listen/radio-lrp/6z7UWiM6
1,p8rJ7JHh,-71.72228,-46.5409,Chile Chico,Chile,-180,Radio Solaustral FM 97.7,LexfzD0j,/listen/radio-solaustral-fm-97-7/LexfzD0j
1,p8rJ7JHh,-71.72228,-46.5409,Chile Chico,Chile,-180,Radio Ventisqueros FM 102.1,hrkOc2gR,/listen/radio-ventisqueros-fm-102-1/hrkOc2gR
1,F1eX1Ufr,-78.75187,-8.416565,Virú,Peru,-300,Radio Cielo FM 95.7,XPBl03ek,/listen/radio-cielo-fm-95-7/XPBl03ek
1,F1eX1Ufr,-78.75187,-8.416565,Virú,Peru,-300,Radio Virustar FM 94.5,VWhdQz1b,/listen/radio-virustar-fm-94-5/VWhdQz1b
1,VPaAi4A4,-118.39647,34.021122,Culver City CA,United States,-480,KABC 790 AM,fOjcY2cY,/listen/kabc/fOjcY2cY
1,VPaAi4A4,-118.39647,34.021122,Culver City CA,United States,-480,Quran Channel by Islamicity.com,6hKPFhoH,/listen/quran-channel-by-islamicity-com/6hKPFhoH
1,8l5wga9E,68.78704,38.559772,Dushanbe,Tajikistan,300,106 FM Ватан,nTGNMb2b,/listen/radio-106-fm/nTGNMb2b
1,8l5wga9E,68.78704,38.559772,Dushanbe,Tajikistan,300,Asia Plus Radio FM 107.0,fNUNN5EC,/listen/asia-plus-radio-fm-107-0/fNUNN5EC
1,vaTwfLIp,-88.19621,17.504566,Belize City,Belize,-360,KREM FM,JwPdfpK5,/listen/krem-fm/JwPdfpK5
1,vaTwfLIp,-88.19621,17.504566,Belize City,Belize,-360,Love FM 95.1,706LwqPg,/listen/love-fm-95-1/706LwqPg
1,VSsy0VhY,-42.693146,-21.878206,Além Paraíba MG,Brazil,-180,Alcance FM,HW-vXUm1,/listen/alcance-web-radio/HW-vXUm1
1,VSsy0VhY,-42.693146,-21.878206,Além Paraíba MG,Brazil,-180,Juventude FM 95.0,kmov5z6n,/listen/juventude-95-fm/kmov5z6n
1,VSsy0VhY,-42.693146,-21.878206,Além Paraíba MG,Brazil,-180,Rádio CPN,rL3svMXE,/listen/radio-cultura-cpn/rL3svMXE
1,VSsy0VhY,-42.693146,-21.878206,Além Paraíba MG,Brazil,-180,Rádio FM 102.0,qBRDZsaj,/listen/radio-102-fm/qBRDZsaj
1,ES0XcBYx,-0.37969184,33.156704,Naâma,Algeria,60,Radio Naâma,Jmiq5npR,/listen/radio-algerie-naama/Jmiq5npR
1,wMsExmsx,-52.416004,-28.258781,Passo Fundo RS,Brazil,-180,Ghost,pBfL0Dzi,/listen/ghost-radios/pBfL0Dzi
1,wMsExmsx,-52.416004,-28.258781,Passo Fundo RS,Brazil,-180,Maisnova Passo Fundo 102.5,C0j4ltR6,/listen/maisnova-passo-fundo-102-5/C0j4ltR6
1,wMsExmsx,-52.416004,-28.258781,Passo Fundo RS,Brazil,-180,Planalto AM,5VCn4Qzq,/listen/planalto-am/5VCn4Qzq
1,wMsExmsx,-52.416004,-28.258781,Passo Fundo RS,Brazil,-180,Planalto FM,wnkMiZsl,/listen/planalto-fm/wnkMiZsl
1,wMsExmsx,-52.416004,-28.258781,Passo Fundo RS,Brazil,-180,Rádio New Ways,VU7iVsO-,/listen/radio-new-ways/VU7iVsO-
1,wMsExmsx,-52.416004,-28.258781,Passo Fundo RS,Brazil,-180,Radio SAky Gospel,4J9v6fg4,/listen/radio-sky-gospel/4J9v6fg4
1,wMsExmsx,-52.416004,-28.258781,Passo Fundo RS,Brazil,-180,Rádio Semente da Paz,D5aDCz8F,/listen/semente-da-paz/D5aDCz8F
1,wMsExmsx,-52.416004,-28.258781,Passo Fundo RS,Brazil,-180,Rádiosky Plus,jPLBcBOK,/listen/radiosky-plus/jPLBcBOK
1,wMsExmsx,-52.416004,-28.258781,Passo Fundo RS,Brazil,-180,Radio Uirapuru,kFEs0lBB,/listen/radio-uirapuru/kFEs0lBB
1,wMsExmsx,-52.416004,-28.258781,Passo Fundo RS,Brazil,-180,Rádio UPF 99.9 FM,x9VHMGgb,/listen/upf/x9VHMGgb
1,njYbs5c2,-57.60991,-25.345816,Lambare,Paraguay,-180,Cardinal AM 730,bKqNuxiO,/listen/cardinal/bKqNuxiO
1,njYbs5c2,-57.60991,-25.345816,Lambare,Paraguay,-180,Esto Es Cumbia Con Monchi Bogarin Radio,zO6X1I5U,/listen/esto-es-cumbia-con-monchi-bogarin-radio/zO6X1I5U
1,njYbs5c2,-57.60991,-25.345816,Lambare,Paraguay,-180,KoejuFM,mXw3qvdA,/listen/koejufm/mXw3qvdA
1,njYbs5c2,-57.60991,-25.345816,Lambare,Paraguay,-180,Radio Exitos de Ayer,aQSWYaLt,/listen/radio-exitos-de-ayer/aQSWYaLt
1,njYbs5c2,-57.60991,-25.345816,Lambare,Paraguay,-180,Radio Vallenatos Clasicos,I_lFc_GU,/listen/radio-vallenatos-clasicos/I_lFc_GU
1,njYbs5c2,-57.60991,-25.345816,Lambare,Paraguay,-180,Vianney FM 93.5,40xwawHj,/listen/vianney-fm-93-5/40xwawHj
1,J4TPeGMU,5.091914,51.560596,Tilburg,Netherlands,60,Omroep Tilburg Radio FM 107.6,CLRCTV6d,/listen/omroep-tilburg/CLRCTV6d
1,J4TPeGMU,5.091914,51.560596,Tilburg,Netherlands,60,Radio Yaniv FM,3TBeWgQl,/listen/radio-yaniv-fm/3TBeWgQl
1,J4TPeGMU,5.091914,51.560596,Tilburg,Netherlands,60,Real Hardstyle,awr-AODZ,/listen/real-hardstyle-radio/awr-AODZ
1,J4TPeGMU,5.091914,51.560596,Tilburg,Netherlands,60,Studio Grensstad,vkIGTXle,/listen/studio-grensstad/vkIGTXle
1,FcJ5L7hu,-42.077778,-4.023889,Batalha PI,Brazil,-180,Bela Vista FM 87.9,836F78l1,/listen/bela-vista-fm-87-9/836F78l1
1,FcJ5L7hu,-42.077778,-4.023889,Batalha PI,Brazil,-180,Rádio Puba FM 87.9,qLC5GB87,/listen/radio-puba-fm-87-9/qLC5GB87
1,LhOp3pLL,-89.05138,17.163961,Santa Elena,Belize,-360,Maximum Radio,BalNg2w8,/listen/maximum-radio/BalNg2w8
1,LhOp3pLL,-89.05138,17.163961,Santa Elena,Belize,-360,Maximum Radio 104.1 FM,N3Wo4ANY,/listen/maximum-radio-104-1-fm/N3Wo4ANY
1,SyfQTRgj,49.066082,55.83043,Kazan,Russia,180,Avtoradio,Nb9ZcpeG,/listen/avtoradio/Nb9ZcpeG
1,SyfQTRgj,49.066082,55.83043,Kazan,Russia,180,Bim Radio,t0wirG3Y,/listen/bim-radio/t0wirG3Y
1,SyfQTRgj,49.066082,55.83043,Kazan,Russia,180,Gimadut Radio,n6hVrZy0,/listen/gimadut-radio/n6hVrZy0
1,SyfQTRgj,49.066082,55.83043,Kazan,Russia,180,Gimadut Radio Book,CgcZBNag,/listen/gimadut-radio-book/CgcZBNag
1,SyfQTRgj,49.066082,55.83043,Kazan,Russia,180,Radio Kuray,Z6QIf6tA,/listen/radio-kuray/Z6QIf6tA
1,SyfQTRgj,49.066082,55.83043,Kazan,Russia,180,Radio Millenium FM,-xtUiT-F,/listen/radio-millenium-fm/-xtUiT-F
1,SyfQTRgj,49.066082,55.83043,Kazan,Russia,180,Tartip FM,tlxn9peR,/listen/tartip-fm/tlxn9peR
1,SyfQTRgj,49.066082,55.83043,Kazan,Russia,180,Tatar Radiosi,YBH3_vgy,/listen/tatar-radiosi/YBH3_vgy
1,SyfQTRgj,49.066082,55.83043,Kazan,Russia,180,Tatarstan Avazy,HMimH4Jm,/listen/tatarstan-avazy/HMimH4Jm
1,SyfQTRgj,49.066082,55.83043,Kazan,Russia,180,Детское радио - Казань 89.3 FM,v9dK_Q80,/listen/detskoe-radio-kazan-89-3-fm/v9dK_Q80
1,KkItFCao,-90.57764,41.523643,Davenport IA,United States,-360,KALA-FM Radio HD-1,p3OMKozM,/listen/kala-fm-radio-88-5/p3OMKozM
1,KkItFCao,-90.57764,41.523643,Davenport IA,United States,-360,KALA-FM Radio HD-2,VwTRpbli,/listen/kala-fm-radio-hd-2/VwTRpbli
1,MXXjRH8H,-72.69494,19.104927,Saint-Marc,Haiti,-300,Radio Carida FM 88.5,cOG4ce_v,/listen/radio-carida-fm-88-5/cOG4ce_v
1,MXXjRH8H,-72.69494,19.104927,Saint-Marc,Haiti,-300,Radio Esther FM,rGa6Q9R7,/listen/radio-esther-fm/rGa6Q9R7
1,MXXjRH8H,-72.69494,19.104927,Saint-Marc,Haiti,-300,Radio Starvision Inter,4rrVmFSa,/listen/starvisioninter/4rrVmFSa
1,MXXjRH8H,-72.69494,19.104927,Saint-Marc,Haiti,-300,Radio St Marc 104.9 FM,QgSXB6IV,/listen/radiosaintmarc/QgSXB6IV
1,MXXjRH8H,-72.69494,19.104927,Saint-Marc,Haiti,-300,Radio Télé Parisienne,cepK0Mqr,/listen/radio-tele-parisienne/cepK0Mqr
1,MXXjRH8H,-72.69494,19.104927,Saint-Marc,Haiti,-300,Titanium  Radio,qGuqI6H6,/listen/titanium-radio/qGuqI6H6
1,Ly3RgGKl,113.7518,23.020674,Dongguan,China,480,东莞电台声动104 FM104.0,8b9d-02t,/listen/radio-104-fm104-0/8b9d-02t
1,Ly3RgGKl,113.7518,23.020674,Dongguan,China,480,东莞电台畅享1075 FM107.5,sGMziMwY,/listen/radio-1075-fm107-5/sGMziMwY
1,Ly3RgGKl,113.7518,23.020674,Dongguan,China,480,东莞电台阳光1008 FM100.8,dBQrZP7a,/listen/radio-1008-fm100-8/dBQrZP7a
1,DIRAKpkm,-88.57103,18.084248,Orange Walk,Belize,-360,Fiesta FM 106.7,otBDru5O,/listen/fiesta-fm-106-7/otBDru5O
1,DIRAKpkm,-88.57103,18.084248,Orange Walk,Belize,-360,Love FM 98.1,SNBXRFGu,/listen/love-fm-98-1/SNBXRFGu
1,HK8Tbwpq,-80.137314,26.122438,Fort Lauderdale FL,United States,-300,KSBN Radio,lfgzREeh,/listen/ksbn-radio/lfgzREeh
1,HK8Tbwpq,-80.137314,26.122438,Fort Lauderdale FL,United States,-300,NRG Online Radio,sLJySBg3,/listen/nrg-online-radio/sLJySBg3
1,HK8Tbwpq,-80.137314,26.122438,Fort Lauderdale FL,United States,-300,Radio Florida Brazil,IVA9P3q9,/listen/radio-florida-brazil/IVA9P3q9
1,HK8Tbwpq,-80.137314,26.122438,Fort Lauderdale FL,United States,-300,Radio Ideal Florida 107.1 FM,xUotJT4l,/listen/radio-ideal-florida-107-1-fm/xUotJT4l
1,HK8Tbwpq,-80.137314,26.122438,Fort Lauderdale FL,United States,-300,Radio Mega Luz Magalu,Q9fr6kqy,/listen/radio-mega-luz-magalu/Q9fr6kqy
1,HK8Tbwpq,-80.137314,26.122438,Fort Lauderdale FL,United States,-300,WSRF FM 99.5,ER3FBY8u,/listen/wsrf-fm-99-5/ER3FBY8u
1,5rONQ7q1,-93.21851,36.643673,Branson MO,United States,-360,HPR1 Traditional Classic Country,EodUuzsV,/listen/hpr1-traditional-classic-country/EodUuzsV
1,5rONQ7q1,-93.21851,36.643673,Branson MO,United States,-360,HPR2 Today's Classic Country,VXuxXuJW,/listen/hpr/VXuxXuJW
1,5rONQ7q1,-93.21851,36.643673,Branson MO,United States,-360,HPR4 Bluegrass Gospel,6MdiXJHQ,/listen/hpr4-bluegrass-gospel/6MdiXJHQ
1,5rONQ7q1,-93.21851,36.643673,Branson MO,United States,-360,KICR Indie Country Radio,BT8kvoRz,/listen/kicr-indie-country-radio/BT8kvoRz
1,5rONQ7q1,-93.21851,36.643673,Branson MO,United States,-360,Life FM 88.1 - KLFC,A72Hpmet,/listen/klfcradio/A72Hpmet
1,5rONQ7q1,-93.21851,36.643673,Branson MO,United States,-360,Ozarks Work Mix Radio - Branson,FSouG47R,/listen/ozarks-work-mix-radio-branson/FSouG47R
